,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2020-06-16,13,1,11,1,0,0,24,8,0,3,4,0,1,53,0,6,2,0,0,0,27,3,0,1282,1,5,0,0,0,0,0,0,24,7,1,21,0,75,1,0,0,0,0,0,0,0,1,0,0,0,0,10,41,94,2,20,0,0,0,1,0,0,114,2,0,0,13,4,1,0,19,0,0,0,3,0,8,2,0,2003,33,115,60,3,1,34,0,5,0,7,1,1,0,5,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,730,0,12,0,0,0,0,1,0,0,5,0,9,0,31,8,0,6,136,9,0,1,196,5,16,2,4,10,193,0,0,0,0,0,0,0,41,6,1,0,0,0,0,0,0,0,57,3,0,0,9,1,48,15,0,0,0,0,0,0,0,0,0,17,814,0,11,2,120,1,0,0,1,0,0,6,0,0
2020-06-17,13,1,11,0,1,0,35,9,0,6,7,0,2,43,0,6,12,0,0,0,20,0,0,1269,0,3,0,0,0,0,0,0,21,4,0,232,0,63,0,0,3,0,2,0,0,0,2,0,0,0,0,18,37,84,3,0,0,0,0,2,0,0,25,1,0,0,31,8,2,0,14,0,0,0,3,0,6,2,0,334,45,120,61,1,0,43,0,1,0,9,2,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,770,0,10,0,0,0,1,0,0,1,4,0,0,1,14,9,1,2,118,13,0,0,201,5,14,1,2,14,194,0,0,0,0,0,0,0,39,3,1,0,0,0,0,0,0,0,49,1,0,0,10,0,102,2,1,0,1,0,0,0,0,0,1,19,739,0,31,2,110,0,0,0,1,0,0,30,0,0
2020-06-18,42,1,12,0,1,0,35,7,0,1,6,0,6,38,0,7,8,0,2,0,18,0,0,1238,0,6,0,0,0,0,0,0,13,1,0,226,0,86,2,0,2,0,1,0,1,1,1,2,0,0,0,2,80,88,3,0,0,0,0,2,0,0,28,2,0,0,24,0,1,0,17,0,0,0,4,0,7,1,0,336,63,87,83,4,0,66,0,0,0,3,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,667,0,11,0,0,0,0,0,0,2,4,0,0,0,6,6,1,3,136,5,0,0,204,8,30,1,4,22,182,0,0,0,0,0,0,0,48,3,1,0,0,0,0,0,0,0,63,1,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,21,690,0,23,3,67,0,0,0,0,0,0,4,0,0
2020-06-19,2,3,14,0,0,0,31,10,0,0,4,0,2,45,0,6,12,0,0,0,18,1,0,1206,0,3,0,0,0,1,0,6,25,0,0,252,0,95,0,0,5,0,0,0,0,0,1,0,0,2,0,12,69,79,4,0,0,0,0,7,0,0,14,2,0,0,12,4,1,0,34,1,2,0,2,0,6,0,0,375,34,120,69,0,1,47,0,16,0,13,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,647,0,6,0,0,0,0,0,0,0,3,0,0,0,12,6,0,6,153,10,0,0,199,14,18,3,7,11,181,0,0,0,0,0,0,0,45,3,1,0,2,0,0,0,0,0,94,2,1179,0,19,1,0,0,0,0,0,0,0,0,0,0,0,23,628,0,19,2,84,0,0,0,2,0,0,3,0,0
2020-06-20,21,1,12,0,1,0,13,13,0,0,5,0,3,37,0,6,1,0,0,0,25,0,0,1022,0,6,0,0,0,0,0,19,29,0,0,202,1,81,0,0,3,0,3,0,0,0,1,0,0,0,0,8,0,89,7,0,0,0,1,0,0,0,18,0,1,0,8,15,1,0,31,0,0,0,2,0,9,2,0,306,56,115,88,1,1,49,0,4,0,5,2,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,387,0,14,0,0,0,0,0,0,0,8,0,0,0,19,11,0,3,119,8,0,0,201,20,12,1,1,16,161,0,0,0,0,0,0,0,46,3,1,0,0,0,0,0,0,0,46,0,7,0,15,0,0,0,0,0,1,0,0,0,0,0,0,22,562,0,9,1,71,1,0,0,3,0,0,3,0,0
2020-06-21,12,1,8,0,0,0,19,18,0,2,6,0,3,39,0,3,0,0,2,0,33,0,0,615,0,0,0,0,0,0,0,2,17,4,0,184,0,111,0,0,5,0,2,0,0,0,0,0,0,0,0,7,67,87,5,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,17,0,0,0,3,0,5,0,0,445,36,116,87,0,0,24,0,0,0,2,2,0,1,7,5,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,3,0,1044,0,9,0,0,0,1,1,0,1,1,0,0,0,12,5,0,3,89,8,0,0,184,19,10,2,4,12,109,0,0,0,0,0,0,0,37,2,1,0,2,0,0,0,0,2,53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,314,0,8,1,31,0,0,0,0,0,0,2,0,2
2020-06-22,12,0,7,0,1,0,32,10,0,0,7,0,2,38,0,5,0,0,0,0,47,2,0,680,0,8,0,0,0,0,0,5,20,7,0,23,0,73,0,10,5,0,2,0,0,0,0,2,0,3,0,7,0,85,9,0,0,0,1,1,0,1,24,5,0,0,4,0,0,0,16,0,2,0,1,0,32,2,0,312,35,119,67,2,1,23,0,0,0,7,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,759,0,7,0,0,0,0,0,0,0,0,0,0,0,7,9,4,6,105,20,0,0,178,8,3,4,1,11,95,0,0,0,0,0,0,0,40,2,1,0,0,0,0,0,0,0,61,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,24,408,0,10,1,13,0,0,0,2,0,0,1,0,0
2020-06-23,20,1,9,0,0,0,35,12,1,3,6,0,2,43,0,6,17,0,0,0,26,1,0,1374,0,1,0,0,0,0,0,5,24,7,0,3,1,94,2,0,0,0,2,0,0,0,3,1,0,1,0,6,51,87,6,0,0,0,1,0,0,0,54,0,0,0,15,10,0,0,35,1,0,0,0,0,10,1,0,465,35,121,84,3,2,18,0,10,0,7,3,0,1,4,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,2,0,793,0,10,0,0,0,0,0,0,1,5,0,10,0,8,4,0,3,60,15,0,0,181,9,16,6,0,16,153,0,0,0,0,0,0,0,39,3,1,0,0,0,0,0,0,0,111,1,1,0,15,1,108,0,0,0,0,0,0,0,0,0,0,27,748,0,23,2,94,0,0,0,0,0,0,4,7,0
2020-06-24,21,2,8,0,0,0,38,14,1,0,7,0,2,37,0,5,9,0,0,0,30,1,0,1185,0,1,0,0,0,0,0,0,30,1,0,226,0,87,0,0,7,0,0,0,0,0,4,0,0,3,0,16,0,85,6,0,0,0,0,3,0,0,13,0,0,0,14,0,0,0,19,1,0,0,0,0,12,3,0,418,38,133,79,6,3,-31,0,2,0,2,2,1,1,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,947,0,5,0,0,0,2,0,0,0,2,0,0,0,9,8,1,2,148,11,0,0,182,18,21,3,5,16,154,0,0,0,0,0,0,1,41,4,0,0,0,0,0,0,0,0,103,0,2,0,0,1,48,2,0,0,0,0,0,0,1,0,0,24,748,0,16,2,87,1,0,0,3,0,0,13,0,0
2020-06-25,36,2,9,0,0,0,34,11,0,5,6,0,2,39,0,5,4,0,1,0,37,2,0,1141,0,2,0,0,0,0,0,0,23,2,0,172,1,163,0,0,0,0,2,0,0,0,2,0,0,0,0,7,69,83,7,0,0,0,1,3,0,0,19,1,0,0,12,0,1,0,22,0,0,0,1,0,9,1,0,407,47,134,107,1,4,34,0,4,0,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,736,0,7,0,0,0,1,0,0,2,3,0,0,0,7,6,0,2,59,17,0,0,175,8,16,6,2,10,91,0,0,0,0,0,0,0,41,1,1,0,1,0,0,0,0,0,87,0,3,0,8,0,21,0,0,0,0,0,0,0,0,0,0,21,530,0,17,1,99,0,1,0,1,0,0,14,0,0
2020-06-26,8,2,7,0,0,0,34,13,0,0,7,0,2,40,0,6,5,0,0,0,21,3,0,990,0,4,0,0,0,2,0,0,7,0,0,165,0,157,0,0,7,0,4,0,0,0,4,1,0,0,0,14,63,87,7,0,0,0,0,8,0,1,26,0,0,0,25,8,0,0,49,0,3,0,3,0,45,1,0,384,63,109,122,3,3,30,0,0,0,10,5,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,719,0,13,0,0,0,1,0,0,1,3,0,0,0,5,3,0,9,73,11,0,0,178,12,17,6,3,14,176,0,0,0,0,0,0,0,46,4,1,0,3,0,0,0,0,0,48,0,8,0,16,0,50,4,1,0,0,0,0,0,0,0,0,19,626,0,19,2,77,0,0,0,2,0,0,5,3,0
2020-06-27,34,2,7,0,0,0,23,11,0,2,6,0,5,34,0,4,1,0,0,0,36,0,0,1109,0,1,0,0,0,2,0,0,9,5,0,279,0,128,0,0,4,2,2,0,1,0,0,0,0,0,0,6,18,88,10,0,0,0,0,5,0,0,1,0,0,0,3,0,0,0,34,1,0,0,4,0,8,0,0,410,37,125,101,4,3,8,0,0,0,16,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,602,0,6,0,0,0,2,0,0,1,2,0,0,0,4,9,0,6,83,17,0,2,196,12,6,6,1,10,188,0,0,0,0,0,0,0,37,4,2,0,0,0,0,0,0,0,73,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,17,502,0,24,1,40,0,0,0,1,0,1,3,0,0
2020-06-28,12,2,5,0,1,0,25,5,0,2,5,0,5,43,0,6,0,0,2,0,44,0,0,552,0,3,0,0,0,0,0,0,10,0,0,162,0,239,0,0,4,1,0,0,0,0,-1,0,0,0,0,8,5,81,9,0,0,0,3,4,0,0,0,0,0,1,0,9,0,0,21,1,0,0,2,0,0,3,0,380,34,144,96,1,2,22,0,1,0,12,2,0,4,4,4,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,0,5,0,267,0,9,0,0,2,1,0,0,0,0,0,0,0,7,9,0,4,49,12,0,0,182,8,3,3,0,23,102,0,0,0,0,0,0,0,40,3,3,0,1,0,0,2,0,0,43,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,319,0,21,2,31,1,2,0,2,0,0,6,1,0
2020-06-29,12,3,8,0,0,0,48,7,0,1,8,0,1,45,0,4,0,0,3,0,57,6,0,692,0,4,0,0,0,0,0,0,19,2,0,66,0,96,0,0,10,0,0,0,0,0,0,1,0,1,0,7,73,83,12,0,0,0,0,5,0,0,35,2,0,0,8,0,0,0,19,0,2,0,0,0,6,4,0,418,51,162,83,0,0,6,0,0,0,10,1,0,1,2,7,0,0,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0,2,0,473,0,6,0,0,0,4,1,0,1,2,0,0,0,8,12,0,6,137,16,0,1,187,11,6,4,3,22,92,0,0,0,0,0,0,0,48,3,4,0,0,0,0,0,0,0,73,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,383,0,19,1,21,0,1,0,4,0,1,2,0,1
2020-06-30,12,4,7,0,2,0,27,10,0,2,7,0,3,64,0,5,15,0,2,0,52,2,0,1280,0,7,0,0,0,3,0,0,12,0,0,113,0,60,0,0,3,1,2,0,0,0,1,0,0,1,0,14,25,81,10,0,0,0,0,0,0,0,30,0,0,0,14,0,1,0,27,2,0,0,6,0,12,0,0,507,71,147,104,1,1,23,0,0,0,0,4,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,648,0,9,0,0,1,3,0,0,0,6,0,9,0,17,4,1,7,91,11,0,1,173,11,19,8,0,17,154,0,0,0,0,0,0,0,50,4,3,0,0,0,0,0,0,0,128,2,9,0,0,0,53,1,0,0,0,0,0,0,0,0,0,16,557,0,12,1,54,0,3,0,3,0,3,8,2,0
2020-07-01,28,3,8,0,2,0,44,10,0,0,7,0,5,41,0,6,7,0,0,0,78,2,0,1038,0,2,0,0,0,0,0,0,10,0,0,65,0,136,0,4,5,1,0,1,0,0,0,1,0,1,0,7,49,81,8,0,0,0,0,0,0,0,19,0,0,0,5,5,0,0,44,0,0,1,1,0,45,1,0,434,58,141,107,2,3,21,0,4,0,0,1,0,2,4,5,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,741,0,4,0,0,0,0,0,0,1,2,0,0,0,13,4,1,9,78,14,0,2,183,4,14,3,2,16,215,1,0,0,0,0,0,0,49,4,4,0,0,0,0,0,0,0,92,0,9,0,30,0,37,2,0,0,0,0,0,0,0,0,0,19,705,0,15,1,97,1,0,0,3,0,0,6,6,0
2020-07-02,29,4,8,0,2,0,34,6,0,0,8,0,2,38,0,7,7,0,0,0,70,1,0,1252,0,0,0,0,0,0,0,0,16,0,0,167,0,171,0,0,1,1,0,2,0,0,4,0,0,0,0,11,63,86,9,19,0,0,0,0,0,0,13,0,0,0,11,0,0,0,26,0,0,1,0,0,49,1,0,379,53,148,110,0,1,30,0,1,0,0,3,0,3,1,10,0,0,1,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,679,0,11,0,0,0,1,0,0,1,3,0,0,1,13,15,0,3,78,22,0,0,185,4,15,8,3,20,147,0,0,0,0,0,0,0,54,5,6,0,0,0,0,0,0,0,95,0,4,0,0,0,41,0,0,0,0,0,0,0,0,0,0,17,716,0,12,1,41,0,1,0,3,0,1,7,0,0
2020-07-03,12,3,9,0,1,0,52,10,0,0,7,0,1,42,0,7,4,0,0,0,49,2,0,1290,0,7,0,0,0,0,0,0,7,1,0,131,0,136,0,3,3,0,2,2,0,0,0,0,0,0,0,10,61,81,11,0,0,0,2,0,0,1,18,2,0,0,4,0,0,0,37,0,1,0,2,0,14,1,0,442,49,154,102,2,3,15,0,0,1,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,654,0,12,0,0,1,1,0,0,1,2,0,0,0,12,7,0,5,0,31,0,0,181,6,15,11,3,21,176,0,0,0,0,0,0,0,50,4,11,0,2,0,0,0,0,0,108,0,17,0,2,0,9,0,1,0,0,0,0,0,0,0,0,19,667,0,27,1,49,0,2,0,2,0,2,10,0,0
2020-07-04,7,2,9,0,1,0,44,8,0,0,6,0,1,29,0,6,6,0,0,0,58,0,0,1091,0,2,0,0,0,1,0,0,8,0,0,141,0,165,0,0,3,0,2,1,0,0,-2,0,0,0,0,11,69,79,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,40,1,0,0,3,0,24,1,0,613,53,148,106,1,5,21,0,0,0,0,5,0,3,5,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,523,0,8,0,0,1,2,1,0,2,6,0,0,0,6,6,0,10,68,22,0,1,186,10,5,7,2,23,167,0,0,0,0,0,0,0,56,4,8,0,0,0,0,0,0,2,74,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,20,306,0,16,3,32,0,2,0,3,0,2,2,0,1
2020-07-05,38,2,6,0,0,0,26,7,2,1,9,0,1,55,0,5,0,0,0,0,56,0,0,602,0,5,0,0,0,1,0,0,2,0,0,116,0,122,0,0,0,1,2,0,0,0,-3,0,0,0,0,8,12,63,7,0,0,0,0,0,0,0,-1,0,0,0,3,5,0,0,27,0,0,1,0,0,10,0,0,425,82,163,105,0,2,7,0,0,0,0,1,1,8,3,10,0,0,1,0,0,5,0,0,0,0,3,0,0,1,1,0,0,1,0,273,0,5,0,0,0,3,1,0,0,1,0,0,0,11,7,0,10,143,27,0,0,177,7,5,9,5,19,134,0,0,0,0,0,0,0,58,4,5,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,19,325,0,22,2,19,0,3,0,3,0,3,1,0,0
2020-07-06,34,3,7,0,0,0,75,7,0,0,8,0,1,44,0,6,3,0,0,0,42,8,0,620,0,4,0,0,0,0,0,0,13,4,0,76,0,146,0,0,0,4,1,0,0,0,2,1,0,0,0,10,40,79,6,0,0,0,0,0,0,0,30,2,1,0,-1,7,0,0,34,0,0,0,3,0,17,0,0,466,70,160,94,0,8,8,0,1,0,76,4,1,9,5,11,0,0,0,0,2,2,0,0,0,0,1,2,0,1,0,0,0,3,0,480,0,7,0,0,0,2,0,0,1,1,0,0,0,9,5,0,5,77,23,0,0,183,6,4,6,5,18,135,0,0,0,0,0,0,0,52,3,6,0,0,0,0,0,0,0,111,0,3,0,8,0,0,0,1,0,0,0,0,0,0,0,0,16,376,0,13,1,11,1,3,0,3,0,1,7,0,1
2020-07-07,22,2,9,0,2,0,62,12,0,0,7,0,0,55,0,7,0,0,0,0,54,8,0,1254,0,4,0,0,0,1,0,46,7,0,0,50,0,149,0,0,0,0,1,0,0,0,1,2,0,0,0,17,52,67,6,0,0,0,1,0,0,0,11,0,0,0,10,0,1,0,23,0,0,1,0,0,21,0,0,483,68,200,118,1,5,30,0,3,0,0,3,0,4,4,8,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,895,0,11,0,0,3,3,0,0,0,4,0,8,0,15,5,0,6,83,29,0,0,180,6,7,9,1,31,198,0,0,0,0,0,0,0,49,1,13,0,1,0,0,0,0,0,192,0,4,0,6,1,27,1,0,0,0,0,0,0,0,0,0,19,1163,0,21,2,54,0,4,0,3,0,1,3,12,0
2020-07-08,17,2,10,0,0,0,50,18,0,0,9,0,0,46,0,7,2,0,0,0,47,2,0,1223,0,5,0,0,0,0,0,0,12,0,0,139,0,168,0,3,0,2,2,1,0,0,0,0,0,0,0,8,0,75,6,0,0,0,0,17,0,0,31,0,0,0,14,0,0,0,49,0,0,0,0,0,17,0,0,487,50,153,94,-4,5,15,0,1,0,0,2,2,3,2,9,0,0,0,0,0,1,0,0,0,0,0,5,0,1,1,0,0,4,0,782,0,11,0,0,0,2,0,0,0,3,0,0,0,15,8,0,9,61,20,0,0,181,5,14,2,4,18,172,0,0,0,0,0,0,0,42,4,11,0,0,0,0,0,0,0,100,0,4,0,14,2,35,0,0,0,1,0,0,0,0,0,0,22,841,0,24,1,57,0,4,0,4,0,2,3,0,0
2020-07-09,20,0,10,0,1,0,26,14,0,0,10,0,5,41,0,6,2,0,2,0,61,5,0,1220,0,3,0,0,0,0,0,0,10,0,0,109,0,187,0,0,7,0,1,1,0,0,1,0,0,1,0,13,27,53,8,0,0,0,3,0,0,0,16,0,0,0,11,0,0,0,39,2,0,0,4,0,10,2,0,475,58,221,103,5,5,12,0,0,0,0,4,1,4,3,6,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,5,0,730,0,10,0,0,2,0,1,0,0,2,0,0,0,5,3,1,3,75,20,0,0,181,0,9,13,4,17,176,0,0,0,0,0,0,1,41,2,11,0,0,0,0,0,0,0,118,0,5,0,5,0,18,0,0,0,0,0,0,0,0,0,0,18,1012,0,21,1,31,0,6,0,5,0,4,10,0,0
2020-07-10,14,2,8,0,1,0,54,11,1,0,8,0,1,37,0,5,3,0,0,0,64,2,0,1214,0,5,0,0,0,1,0,0,14,1,0,99,0,211,0,0,0,1,2,2,0,0,0,0,0,0,0,22,39,85,6,0,0,0,1,4,0,0,26,0,0,0,6,6,0,0,47,1,1,0,6,0,46,2,0,519,52,142,78,1,4,12,0,0,0,0,8,0,8,1,3,0,0,0,0,5,0,0,0,0,0,1,6,0,0,1,0,0,2,0,665,0,11,0,0,0,1,0,1,0,-1,0,0,0,20,6,0,8,65,24,0,0,186,46,11,2,4,13,174,0,0,0,0,0,0,0,51,2,18,0,0,0,0,0,0,0,140,0,2,0,8,1,26,0,2,0,1,0,0,0,0,0,0,23,806,0,18,2,34,0,3,0,3,0,3,3,0,4
2020-07-11,23,4,8,0,0,0,36,13,1,0,6,0,0,30,0,5,1,0,3,0,52,3,0,1071,0,0,0,0,0,0,0,0,3,0,0,100,0,194,0,0,0,2,1,1,1,0,0,0,0,0,0,16,92,67,5,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,33,0,0,1,7,0,21,2,0,550,66,188,95,2,5,7,0,0,0,0,3,1,3,3,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,539,0,5,0,0,4,2,0,0,3,1,0,0,0,15,8,0,4,74,30,0,1,182,12,6,8,0,24,188,1,0,0,0,0,0,0,30,0,12,0,0,0,0,0,0,0,111,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,21,727,0,27,1,17,1,3,0,2,0,6,1,0,5
2020-07-12,16,4,7,0,3,0,35,6,0,2,8,0,4,47,0,5,0,0,0,0,53,2,0,631,0,1,0,0,0,0,0,0,5,0,1,98,0,188,0,0,0,2,2,1,0,0,0,0,0,0,0,17,16,89,6,0,0,0,2,3,0,0,0,0,0,0,1,4,0,0,47,0,0,0,5,0,3,0,0,501,71,194,95,0,7,9,0,1,0,111,1,0,4,4,18,0,0,0,1,4,1,0,0,1,0,1,5,0,0,0,0,0,0,0,276,0,2,0,0,0,5,0,0,0,0,0,0,0,16,6,0,9,69,16,0,1,188,162,3,6,1,13,130,0,0,0,0,0,0,0,42,3,11,0,0,0,0,0,0,1,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,472,0,11,2,9,1,3,0,4,0,3,52,0,0
2020-07-13,28,2,7,0,0,0,58,8,0,0,7,0,1,39,0,4,0,0,0,0,59,5,0,733,0,8,0,0,0,0,0,0,8,0,0,45,0,148,0,0,1,4,0,0,0,0,1,1,0,0,0,6,16,77,7,0,0,0,0,1,0,0,23,0,0,0,3,0,0,0,25,0,0,0,4,0,15,0,0,553,50,203,100,0,4,13,0,1,0,0,12,0,1,3,2,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,485,0,7,0,0,1,5,0,0,0,0,0,0,0,4,3,1,2,54,23,0,3,184,65,5,2,2,17,104,0,0,0,0,0,0,0,20,2,12,0,0,0,0,0,0,0,93,3,3,0,7,0,0,0,3,0,0,0,0,0,0,0,0,19,444,0,15,1,10,0,4,0,4,0,3,7,0,1
2020-07-14,24,2,10,0,0,0,65,8,3,1,6,0,2,33,0,6,5,0,0,0,32,0,0,1300,0,7,0,0,0,0,0,0,5,0,0,45,1,170,0,0,0,3,3,1,0,0,2,0,0,0,0,7,67,73,11,0,0,0,0,11,0,0,2,0,0,0,4,0,0,0,58,1,0,0,0,0,18,0,0,582,54,179,95,0,7,17,0,0,0,0,5,0,6,3,0,0,0,1,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,836,0,6,0,0,0,2,0,1,0,-2,0,8,0,10,4,0,14,66,28,0,0,175,4,12,6,1,30,175,0,0,0,0,0,0,0,40,0,13,0,1,1,0,0,0,0,174,0,3,0,2,0,19,0,2,0,1,0,0,0,0,0,0,20,929,0,14,1,44,0,3,0,3,0,5,5,0,1
2020-07-15,32,4,12,0,1,0,82,11,2,1,7,0,6,33,0,6,1,0,0,0,44,9,0,1233,0,6,0,0,0,0,0,0,14,0,0,117,2,189,0,0,2,3,0,0,0,0,0,0,0,0,0,19,28,59,8,0,0,0,0,7,0,-1,88,0,0,0,2,0,0,0,48,0,0,1,2,0,18,0,0,605,87,199,87,2,6,13,0,0,0,0,7,2,4,3,16,0,0,1,0,0,1,0,0,0,0,4,3,0,0,0,0,0,2,0,579,0,4,0,0,0,2,0,0,1,1,0,0,1,6,4,0,8,40,22,0,0,188,11,6,8,1,21,156,0,0,0,0,0,0,0,42,3,11,0,0,0,0,0,0,0,107,0,4,0,9,0,27,0,1,0,0,0,0,0,0,0,0,17,973,0,15,0,26,0,4,0,4,0,0,4,0,0
2020-07-16,21,3,12,0,1,0,62,15,3,1,8,0,4,39,0,5,7,0,2,0,42,5,0,1322,0,4,0,0,0,0,0,14,12,0,0,104,0,215,0,1,1,2,0,0,0,0,0,0,0,0,0,12,49,53,12,0,0,0,1,2,0,0,17,0,0,0,7,0,0,0,54,1,0,1,2,0,10,0,0,688,76,198,90,1,9,20,0,1,0,0,8,2,6,3,2,0,0,2,0,17,3,0,0,0,0,10,8,0,1,0,0,0,1,0,668,0,7,0,0,0,4,0,0,0,1,0,0,0,9,8,1,9,0,18,0,2,198,29,11,3,1,19,167,0,0,0,0,0,0,0,45,3,13,0,0,0,0,0,0,0,216,0,3,0,0,0,21,1,0,0,0,0,0,0,0,0,0,21,955,0,18,0,24,1,4,0,4,0,7,5,0,3
2020-07-17,32,3,5,0,1,0,66,13,2,0,7,0,3,51,0,6,5,0,3,0,65,5,0,1163,0,4,0,0,0,0,0,0,10,0,0,1057,1,259,0,1,0,5,0,0,0,0,3,1,0,0,0,1,43,68,11,0,0,0,0,2,0,0,13,0,0,0,1,5,1,0,39,0,0,0,2,0,22,0,0,671,84,183,94,3,12,11,0,0,0,0,5,1,6,2,6,0,0,0,3,1,1,0,0,0,0,1,4,0,0,0,0,0,1,0,736,0,9,0,0,2,1,0,0,1,1,0,0,0,3,5,1,8,96,38,0,1,184,17,7,3,1,17,186,0,0,0,0,0,0,0,37,4,10,0,1,0,0,0,0,0,135,2,4,0,0,1,26,0,3,0,0,0,0,0,0,0,0,18,925,0,11,2,26,0,4,0,3,0,2,2,67,1
